homeTeam,awayTeam,homeOdd,drawOdd,awayOdd,homeMicroName,awayMicroName,matchDate,matchTime,uniqueId,homeGoals,awayGoals,homeVotingCount,drawVotingCount,awayVotingCount,totalVotingCount,homeShortName,awayShortName,competition
Barry Town United,Connah's Quay Nomads,10.5,6.25,1.18,BAR,CON,2021-09-11,13:30,BAR_CON_2021-09-11-13:30,1,0,18,31,38,87,Barry Town,Connah's Quay,Premier League
Bala Town,Haverfordwest County,1.39,4.33,6.25,BAL,HAV,2021-09-11,13:30,BAL_HAV_2021-09-11-13:30,6,2,91,57,13,161,Bala Town,Haverfordwest,Premier League
Aberystwyth Town,Cardiff Metropolitan,3.1,3.4,2,ABE,CAR,2021-09-11,16:15,ABE_CAR_2021-09-11-16:15,0,1,7,20,1,28,Aberystwyth,Cardiff Metropolitan,Premier League
Flint Town United,Newtown AFC,2.15,3.75,2.55,FLI,NEW,2021-09-11,13:30,FLI_NEW_2021-09-11-13:30,4,1,18,25,16,59,Flint Town United,Newtown,Premier League
River Plate,Cerrito,1.77,3.5,4.33,RIV,CER,2021-09-11,18:30,RIV_CER_2021-09-11-18:30,1,0,28,24,8,60,River Plate,Cerrito,Primera División
Austin Bold,New Mexico United,2.35,3,2.8,AUS,NEW,2021-09-11,01:00,AUS_NEW_2021-09-11-01:00,1,0,44,65,13,122,Austin Bold,New Mexico Utd,USL Championship
Al Jazira Club,Al Nasr SC,1.95,3.6,3.1,AL ,AL ,2021-09-11,17:00,AL _AL _2021-09-11-17:00,2,1,13,9,2,24,Al Jazira,Al Nasr SC,UAE Arabian Gulf League
Sud América,Montevideo City Torque,3.9,3.4,1.87,IAS,MCT,2021-09-11,16:15,IAS_MCT_2021-09-11-16:15,1,2,5,13,3,21,Sud América,Torque,Primera División
Shakhtar Donezk,SC Dnipro-1,1.41,4.6,5.75,SHA,SCD,2021-09-11,16:30,SHA_SCD_2021-09-11-16:30,2,0,335,189,42,566,S. Donezk,Dnipro,Premyer Liga
Metalist 1925 Kharkov ,Dynamo Kiew,12.5,5.75,1.24,MET,DYN,2021-09-11,14:00,MET_DYN_2021-09-11-14:00,0,2,41,149,247,437,Metalist 1925 Kharkov ,Kiew,Premyer Liga
Rukh Lviv,Zorya Luhansk,4.2,3.5,1.82,RUK,ZOR,2021-09-11,11:00,RUK_ZOR_2021-09-11-11:00,1,1,12,58,43,113,Rukh Lviv,Zorya Luhansk,Premyer Liga
Buriram United,Police Tero FC,1.23,5.75,9.25,BUR,BEC,2021-09-11,12:00,BUR_BEC_2021-09-11-12:00,3,1,63,49,15,127,Buriram United,Police Tero FC,Thai League 1
Chiangrai United,Nakhon Ratchasima,1.46,4,5.75,CHI,NAK,2021-09-11,11:00,CHI_NAK_2021-09-11-11:00,3,2,78,62,6,146,Chiangrai United,Nakhon Ratchasima,Thai League 1
FC Winterthur,Neuchatel Xamax FCS,2.4,3.3,2.5,FC,NEX,2021-09-11,16:00,FC_NEX_2021-09-11-16:00,2,1,27,30,18,75,Winterthur,Neuchatel,Challenge League
FC Wil 1900,FC Thun,2.85,3.25,2.15,FCW,THU,2021-09-11,16:00,FCW_THU_2021-09-11-16:00,2,2,24,32,17,73,Wil,Thun,Challenge League
Vasteraas SK,Norrby IF,2.4,3.3,2.65,VSK,N/A,2021-09-11,13:00,VSK_N/A_2021-09-11-13:00,1,1,7,30,36,73,Vasteraas,Norrby,Superettan
AFC Eskilstuna,Helsingborgs IF,2.65,3.3,2.45,ESK,HIF,2021-09-11,15:00,ESK_HIF_2021-09-11-15:00,2,2,11,28,36,75,Eskilstuna,Helsingborg,Superettan
Joenkoepings Soedra IF,Falkenbergs FF,1.98,3.3,3.5,JÖN,FFF,2021-09-11,13:00,JÖN_FFF_2021-09-11-13:00,2,1,38,35,7,80,Joenkoepings,Falkenberg,Superettan
Trelleborgs FF,IK Brage,1.82,3.5,3.9,TRE,IKB,2021-09-11,11:00,TRE_IKB_2021-09-11-11:00,3,1,51,42,10,103,Trelleborgs,Brage,Superettan
Landskrona BoIS,GAIS Goeteborg,1.9,3.3,3.8,LAN,GAI,2021-09-11,13:00,LAN_GAI_2021-09-11-13:00,2,1,31,23,9,63,Landskrona BoIS,Goeteborg,Superettan
Oergryte IS,Akropolis IF,1.93,3.3,3.7,ÖIS,AKR,2021-09-11,11:00,ÖIS_AKR_2021-09-11-11:00,3,1,43,37,12,92,Oergryte,Akropolis IF,Superettan
Baroka FC,Maritzburg United,2.5,3,2.65,BAR,MAR,2021-09-11,15:00,BAR_MAR_2021-09-11-15:00,0,1,21,28,11,60,Baroka FC,Maritzburg United,Premier Soccer League
Sekhukhune United,Stellenbosch FC,3.3,2.55,2.4,SEK,STE,2021-09-11,15:00,SEK_STE_2021-09-11-15:00,1,1,20,34,19,73,Sekhukhune United,Stellenbosch FC,Premier Soccer League
TS Galaxy,Golden Arrows,2.8,2.65,2.65,TS ,GOL,2021-09-11,13:00,TS _GOL_2021-09-11-13:00,2,2,13,37,18,68,TS Galaxy,Golden Arrows,Premier Soccer League
NK Celje,NK Domžale,2.15,3.4,3,NK ,DOM,2021-09-11,15:00,NK _DOM_2021-09-11-15:00,3,1,16,24,14,54,NK Celje,NK Domžale,PrvaLiga
MSK Zilina,FK AS Trencin,1.73,4.1,3.75,ZIL,TRE,2021-09-11,16:00,ZIL_TRE_2021-09-11-16:00,1,3,90,51,13,154,Zilina,Trencin,Super Liga
Hougang United FC,Tampines Rovers FC,2.8,3.9,1.98,HOU,TAM,2021-09-11,09:30,HOU_TAM_2021-09-11-09:30,7,3,25,31,10,66,Hougang United,Tampines Rovers,Premier League
MFK Zemplin Michalovce,Spartak Trnava,3.3,3.5,1.98,MIH,TRN,2021-09-11,16:00,MIH_TRN_2021-09-11-16:00,1,2,7,25,18,50,Zemplin Michalovce,Trnava,Super Liga
SKF Sered,Tatran Liptovský Mikuláš,1.73,3.9,3.9,SER,TAT,2021-09-11,16:00,SER_TAT_2021-09-11-16:00,2,0,17,15,5,37,Sered,Tatran Liptovský Mikuláš,Super Liga
FK Senica,FK Pohronie,1.95,3.5,3.4,SEN,FKP,2021-09-11,16:00,SEN_FKP_2021-09-11-16:00,1,0,67,29,4,100,Senica,Pohronie,Super Liga
Albirex Niigata (S),Geylang International FC,1.43,4.5,5.25,ANS,GEY,2021-09-11,09:30,ANS_GEY_2021-09-11-09:30,5,0,63,54,8,125,Albirex Niigata,Geylang Int.,Premier League
Roter Stern Belgrad,Proleter Novi Sad,1.1,8.5,19,RSB,PRO,2021-09-11,18:00,RSB_PRO_2021-09-11-18:00,3,0,204,106,24,334,Roter Stern,Proleter Novi Sad,Super Liga
FK Radnički 1923,Partizan Belgrad,16.5,7,1.13,FK ,BEL,2021-09-11,14:00,FK _BEL_2021-09-11-14:00,1,3,31,67,160,258,FK Radnički 1923,P. Belgrad,Super Liga
Vojvodina,FK Metalac,1.75,3.5,3.9,VOJ,FK ,2021-09-11,14:00,VOJ_FK _2021-09-11-14:00,2,2,43,38,11,92,Vojvodina,FK Metalac,Super Liga
Al Ittihad,Abha Club,1.46,4.33,5.25,AL ,ABH,2021-09-11,17:35,AL _ABH_2021-09-11-17:35,6,1,23,20,4,47,Al Ittihad,Abha,Premier League
Damac FC,Al Faisaly,2.95,3.25,2.1,DAM,AL ,2021-09-11,15:50,DAM_AL _2021-09-11-15:50,2,0,7,8,3,18,Damac FC,Al Faisaly,Premier League
FK Krasnodar 2,FK Tom Tomsk,1.95,3.3,3.6,FK ,TOM,2021-09-11,15:00,FK _TOM_2021-09-11-15:00,2,1,1,1,1,3,FK Krasnodar 2,FK Tom Tomsk,1. Division
FK Krasnodar 2,FK Tom Tomsk,1.95,3.3,3.6,FK ,TOM,2021-09-11,15:00,FK _TOM_2021-09-11-15:00,2,1,1,1,1,3,FK Krasnodar 2,FK Tom Tomsk,1. Division
FK Krasnodar 2,FK Tom Tomsk,1.95,3.3,3.6,FK ,TOM,2021-09-11,15:00,FK _TOM_2021-09-11-15:00,2,1,1,6,0,7,FK Krasnodar 2,FK Tom Tomsk,1. Division
FK Krasnodar 2,FK Tom Tomsk,1.95,3.3,3.6,FK ,TOM,2021-09-11,15:00,FK _TOM_2021-09-11-15:00,2,1,1,6,0,7,FK Krasnodar 2,FK Tom Tomsk,1. Division
Alania Vladikavkaz,SKA-Khabarovsk,1.68,3.6,4.75,ALA,SKA,2021-09-11,15:00,ALA_SKA_2021-09-11-15:00,3,1,2,5,3,10,Alania Vladikavkaz,SKA-Khabarovsk,1. Division
Torpedo Moskva,Fakel Voronezh,1.62,4,4.5,TOR,FAK,2021-09-11,14:00,TOR_FAK_2021-09-11-14:00,2,2,26,13,6,45,Torpedo,Fakel Voronezh,1. Division
FK Kamaz,FC Orenburg,5.25,3.6,1.62,FK ,FCO,2021-09-11,13:30,FK _FCO_2021-09-11-13:30,0,4,4,12,10,26,FK Kamaz,Orenburg,1. Division
Tekstilshchik Ivanovo,Olimp-Dolgoprudny,2.6,2.95,2.7,TEK,O-D,2021-09-11,13:00,TEK_O-D_2021-09-11-13:00,3,1,1,3,1,5,Teks. Ivanovo,Olimp,1. Division
FC Veles Moscow,FK Neftekhimik,2.35,3.1,2.9,FVM,NEF,2021-09-11,11:00,FVM_NEF_2021-09-11-11:00,1,2,8,10,1,19,Veles,FK Neftekhimik,1. Division
Spartak Moskva 2,Volgar Astrakhan,1.85,3.5,3.8,SPA,VOL,2021-09-11,11:00,SPA_VOL_2021-09-11-11:00,1,0,14,26,2,42,Spartak 2,FK Volgar,1. Division
Rotor Volgograd,Akron Tolyatti,1.62,3.5,5.5,ROT,FCA,2021-09-11,13:00,ROT_FCA_2021-09-11-13:00,1,2,13,9,3,25,Rotor Volgograd,Akron,1. Division
Suwon Bluewings,Gwangju FC,2.25,3.1,3,SUW,GWA,2021-09-11,10:00,SUW_GWA_2021-09-11-10:00,2,2,120,171,37,328,Suwon,Gwangju FC,K League 1
FC Anyang,Gyeongnam FC,2.4,3.1,2.7,FC ,GYE,2021-09-11,07:00,FC _GYE_2021-09-11-07:00,0,0,100,137,18,255,FC Anyang,Gyeongnam FC,K League 2
Bucheon FC 1995,Seoul E-Land FC,3.7,3.1,1.95,BUC,SEO,2021-09-11,09:30,BUC_SEO_2021-09-11-09:30,0,3,32,80,12,124,Bucheon FC 1995,Seoul E-Land FC,K League 2
Incheon United,Jeju United,3,3.2,2.2,INC,JEJ,2021-09-11,07:30,INC_JEJ_2021-09-11-07:30,1,2,178,272,80,530,Incheon United,Jeju United,K League 1
Qatar SC,Al Ahli Doha,1.73,3.4,4.1,QAT,AL ,2021-09-11,17:20,QAT_AL _2021-09-11-17:20,0,0,19,15,8,42,Qatar SC,Al Ahli Doha,Qatar Stars League
Umm-Salal,Al Rayyan,5,4,1.5,UMM,AL-,2021-09-11,17:20,UMM_AL-_2021-09-11-17:20,2,2,2,5,10,17,Umm-Salal,Al Rayyan,Qatar Stars League
Al Gharafa,Al Shamal SC,1.46,4.2,5.5,AL-,AL ,2021-09-11,15:05,AL-_AL _2021-09-11-15:05,2,0,12,7,0,19,Al Gharafa,Al Shamal,Qatar Stars League
CD Feirense,Académica Coimbra,2.1,2.95,3.6,FEI,AAC,2021-09-11,10:00,FEI_AAC_2021-09-11-10:00,1,0,43,25,5,73,Feirense,Academia,Segunda Liga
SL Benfica B,SC Covilhã,1.9,3.5,3.6,SLB,SCC,2021-09-11,10:00,SLB_SCC_2021-09-11-10:00,0,0,38,40,8,86,Benfica B,Covilha,Segunda Liga
GKS Jastrzebie,Sandecja Nowy Sącz,2.5,3.1,2.7,JAS,SAN,2021-09-11,16:00,JAS_SAN_2021-09-11-16:00,0,3,5,5,5,15,GKS Jastrzebie,Sandecja NS,I Liga
Miedz Legnica,LKS Lodz,2.37,3.3,2.7,MIE,LKS,2021-09-11,18:30,MIE_LKS_2021-09-11-18:30,0,2,28,20,11,59,Miedz Legnica,Lodz,I Liga
Podbeskidzie Bielsko-Biala,Korona Kielce,2.05,3.2,3.4,POD,KOR,2021-09-11,10:40,POD_KOR_2021-09-11-10:40,2,3,16,19,16,51,Bielsko-Biala,Korona Kielce,I Liga
Slask Wroclaw,Legia Warsaw,3.2,4.5,2.15,SLA,LEG,2021-09-11,18:00,SLA_LEG_2021-09-11-18:00,1,0,37,99,123,259,Wroclaw,Warsaw,Ekstraklasa
Jagiellonia Bialystok,FKS Stal Mielec,1.95,3.6,3.5,JAG,STM,2021-09-11,15:30,JAG_STM_2021-09-11-15:30,1,1,35,31,16,82,Jagiellonia,Stal Mielec,Ekstraklasa
KS Cracovia,Gornik Zabrze,2.3,3.1,3.2,CRA,GZ,2021-09-11,13:00,CRA_GZ_2021-09-11-13:00,2,2,30,34,13,77,Cracovia,Gornik Zabrze,Ekstraklasa
Alianza Universidad,Deportivo Municipal,2.9,2.75,2.45,UDH,DEP,2021-09-11,20:30,UDH_DEP_2021-09-11-20:30,0,1,17,18,8,43,Alianza Universidad,Municipal,Primera División
Warta Poznan,Termalica Bruk-Bet Nieciecza,2.25,3.2,3.1,WAR,NIE,2021-09-11,10:30,WAR_NIE_2021-09-11-10:30,0,0,45,42,9,96,Warta Poznan,Nieciecza,Ekstraklasa
Academia Cantolao,Sport Huancayo,2.75,2.9,2.45,ADC,SPO,2021-09-11,16:00,ADC_SPO_2021-09-11-16:00,0,0,8,9,2,19,Cantolao,Huancayo,Primera División
Ayacucho FC,Real Garcilaso,2.3,3,2.85,AYA,GAR,2021-09-11,18:15,AYA_GAR_2021-09-11-18:15,1,3,14,14,3,31,Ayacucho,Real Garcilaso,Primera División
Club Nacional,Sol de America,2.3,3.1,2.8,CN,SOL,2021-09-10,23:30,CN_SOL_2021-09-10-23:30,1,1,61,69,21,151,Nacional,Sol de America,Primera División
FK Senja,IF Fløya,1.85,3.75,3.3,FK ,IF ,2021-09-11,14:00,FK _IF _2021-09-11-14:00,1,1,1,6,0,7,FK Senja,IF Fløya,2. Divisjon Avdeling 1
Skeid Fotball,Levanger FK,1.57,4.33,4.2,SKE,LEV,2021-09-11,12:00,SKE_LEV_2021-09-11-12:00,2,1,13,11,1,25,Skeid,Levanger FK,2. Divisjon Avdeling 2
Bærum SK,Florø SK,1.75,4.1,3.4,BSK,FLO,2021-09-11,13:00,BSK_FLO_2021-09-11-13:00,3,2,0,6,0,6,BSK,Florø SK,2. Divisjon Avdeling 1
Stroemmen IF,FK Jerv,3.7,3.5,1.87,STR,FJK,2021-09-11,13:00,STR_FJK_2021-09-11-13:00,2,3,7,36,26,69,Stroemmen,Jerv,Adeccoligaen
Raufoss IL,Sandnes Ulf,2.05,3.75,3,RIL,ULF,2021-09-11,13:00,RIL_ULF_2021-09-11-13:00,1,0,12,17,5,34,Raufoss,Sandnes,Adeccoligaen
Ranheim IL,Ullensaker/Kisa IL,1.53,4.4,5,RIL,UKI,2021-09-11,13:00,RIL_UKI_2021-09-11-13:00,5,1,25,31,10,66,Ranheim,UII/Kisa,Adeccoligaen
Grorud IL,IL Stjørdals-Blink,2.05,3.6,3.1,GRO,IL ,2021-09-11,13:00,GRO_IL _2021-09-11-13:00,1,2,8,28,4,40,Grorud IL,IL Stjørdals-Blink,Adeccoligaen
Bryne FK,Aalesunds FK,3.8,3.7,1.8,BRY,AFK,2021-09-11,13:00,BRY_AFK_2021-09-11-13:00,2,3,11,30,19,60,Bryne FK,Aalesunds,Adeccoligaen
SC Chabab Mohammédia,FUS de Rabat,2.65,2.55,2.85,SC ,FUS,2021-09-11,18:15,SC _FUS_2021-09-11-18:15,2,0,12,31,8,51,SC Chabab Moham,FUS Rabat,Botola Pro 1
Xolos de Tijuana,Santos Laguna,2.45,3.2,2.65,TIJ,SAN,2021-09-11,02:06,TIJ_SAN_2021-09-11-02:06,2,1,111,226,174,511,Club Tijuana,Santos Laguna,Primera División
FC Juarez,Cruz Azul,3.25,2.8,2.3,JUA,CAZ,2021-09-11,02:00,JUA_CAZ_2021-09-11-02:00,2,1,63,224,232,519,Juarez,Cruz Azul,Primera División
Melaka United,Perak TBG,1.58,3.4,5.25,MEL,PER,2021-09-03,13:00,MEL_PER_2021-09-03-13:00,2,1,1,0,1,2,Melaka,Perak TBG,Super League
FK Nevėžis,FK Panevėžys,9.25,5,1.26,FK ,FK ,2021-09-11,16:00,FK _FK _2021-09-11-16:00,1,3,8,25,29,62,FK Nevėžis,FK Panevėžys,A Lyga
FC Džiugas,FK Suduva,6,4,1.43,FC ,SUD,2021-09-11,12:00,FC _SUD_2021-09-11-12:00,2,3,14,36,46,96,FC Džiugas,FK Suduva,A Lyga
FK Akzhayik,FC Astana,6,3.9,1.47,AKZ,AST,2021-09-11,12:00,AKZ_AST_2021-09-11-12:00,0,1,12,48,65,125,FK Akzhayik,Astana,Premier Liga
FK Kyzylzhar,Kaisar Kyzylorda,1.8,3.25,4,KYZ,KAI,2021-09-11,09:00,KYZ_KAI_2021-09-11-09:00,2,0,17,13,2,32,Kyzylzhar,Kaisar,Premier Liga
Giravanz Kitakyushu,Zweigen Kanazawa,2.85,3.2,2.2,GIR,ZWE,2021-09-11,10:00,GIR_ZWE_2021-09-11-10:00,1,0,39,97,17,153,Giravanz Kitakyushu,Zweigen Kanazawa,J2 League
Renofa Yamaguchi,Machida Zelvia,3.4,3.3,1.93,REN,ZEL,2021-09-11,10:00,REN_ZEL_2021-09-11-10:00,0,1,30,102,55,187,Yamaguchi,Machida Zelvia,J2 League
Fagiano Okayama,Tochigi SC,2.1,2.9,3.4,FAG,TOC,2021-09-11,10:00,FAG_TOC_2021-09-11-10:00,0,1,62,120,15,197,Fagiano Okayama,Tochigi,J2 League
Tokyo Verdy,Matsumoto Yamaga,2.1,3.1,3.2,TOK,MYA,2021-09-11,09:00,TOK_MYA_2021-09-11-09:00,2,0,109,169,16,294,Verdy,Matsumoto,J2 League
Kyoto Sanga FC,FC Ryukyu,1.65,3.6,4.4,KYO,RYU,2021-09-11,09:30,KYO_RYU_2021-09-11-09:30,2,1,139,189,24,352,Kyoto,FC Ryukyu,J2 League
Mito HollyHock,Blaublitz Akita,1.73,3.25,4.33,MIT,BLA,2021-09-11,09:00,MIT_BLA_2021-09-11-09:00,0,3,94,168,20,282,Mito Hollyhock,Blaublitz Akita,J2 League
Foggia Calcio,FC Turris,1.93,3.1,3.75,US ,FC ,2021-09-11,18:30,US _FC _2021-09-11-18:30,0,2,36,27,6,69,Foggia,FC Turris,Serie C Girone C
Taranto FC,Palermo,2.9,2.95,2.3,TAR,PAL,2021-09-11,15:30,TAR_PAL_2021-09-11-15:30,3,1,9,27,20,56,Taranto ,Palermo,Serie C Girone C
Giana Erminio,Calcio Lecco 1912,3.3,2.95,2.1,GIA,CAL,2021-09-11,18:30,GIA_CAL_2021-09-11-18:30,0,1,6,24,8,38,Giana Erminio,Calcio Lecco 19,Serie C Girone A
FC Legnago Salus,Padova,3.6,3.2,1.9,LEG,PAD,2021-09-11,15:30,LEG_PAD_2021-09-11-15:30,0,4,4,16,12,32,Legnago Salus,Padova,Serie C Girone A
US Pergolettese,AC Pro Sesto,2.35,2.95,2.85,PER,AC ,2021-09-11,15:30,PER_AC _2021-09-11-15:30,2,1,4,15,3,22,Pergolettese ,AC Pro Sesto,Serie C Girone A
Víkingur Reykjavík,HK Kópavogur,1.43,4.5,6.25,VÍK,HK,2021-09-11,17:00,VÍK_HK_2021-09-11-17:00,3,0,121,75,19,215,Víkingur,HK,Úrvalsdeild
Breiðablik,Valur Reykjavík,1.6,4.2,4,BRE,VAL,2021-09-11,20:00,BRE_VAL_2021-09-11-20:00,1,0,122,99,45,266,Breiðablik,Valur,Úrvalsdeild
Keflavík ÍF,KR Reykjavík,5.25,4,1.55,KEF,KRR,2021-09-11,14:00,KEF_KRR_2021-09-11-14:00,0,2,15,34,31,80,Keflavík,KR,Úrvalsdeild
ÍA Akranes,Leiknir Reykjavík,2.15,3.6,2.85,ÍA ,LEI,2021-09-11,14:00,ÍA _LEI_2021-09-11-14:00,3,1,14,25,13,52,ÍA Akranes,Leiknir,Úrvalsdeild
KA Akureyri,Fylkir Reykjavík,1.63,4.1,4.33,KA,FYL,2021-09-11,14:00,KA_FYL_2021-09-11-14:00,2,0,58,40,9,107,KA,Fylkir,Úrvalsdeild
Panetolikos,Asteras Tripolis,2.7,3.1,2.6,PTK,ATR,2021-09-11,15:15,PTK_ATR_2021-09-11-15:15,0,0,2,4,2,8,Panetolikos,Asteras,Super League
Panetolikos,Asteras Tripolis,2.7,3.1,2.6,PTK,ATR,2021-09-11,15:15,PTK_ATR_2021-09-11-15:15,0,0,2,4,2,8,Panetolikos,Asteras,Super League
Panathinaikos,Apollon Smyrnis,1.36,4.6,7.75,PAN,SMY,2021-09-11,17:30,PAN_SMY_2021-09-11-17:30,4,0,5,6,2,13,Pan. Athen,Apollon,Super League
Panathinaikos,Apollon Smyrnis,1.36,4.6,7.75,PAN,SMY,2021-09-11,17:30,PAN_SMY_2021-09-11-17:30,4,0,5,6,2,13,Pan. Athen,Apollon,Super League
Wuppertaler SV,Fortuna Köln,2.25,3.3,2.75,WUP,FOK,2021-09-11,12:00,WUP_FOK_2021-09-11-12:00,1,1,3,3,1,7,Wuppertal,Fortuna Köln,Regionalliga West
FC Wegberg-Beeck,SV Lippstadt 08,2.65,2.95,2.5,FC ,L08,2021-09-11,12:00,FC _L08_2021-09-11-12:00,2,3,1,3,1,5,FC Wegberg-B.,Lippstadt 08,Regionalliga West
VfB Stuttgart II,TSV Schott Mainz,1.34,5,6.5,VFB,SCH,2021-09-11,13:30,VFB_SCH_2021-09-11-13:30,4,2,14,5,2,21,VfB II,Schott Mainz,Regionalliga Südwest
TSV Steinbach Haiger,Bahlinger SC,1.57,3.9,4.6,STE,BAH,2021-09-11,12:00,STE_BAH_2021-09-11-12:00,3,1,6,6,2,14,Steinbach H.,Bahlinger SC,Regionalliga Südwest
SSV Ulm 1846,Rot-Weiß Koblenz,1.34,4.5,7.5,SSV,RW ,2021-09-11,12:00,SSV_RW _2021-09-11-12:00,1,0,6,7,2,15,SSV Ulm,RW Koblenz,Regionalliga Südwest
FC Gießen ,TSG Balingen,1.93,3.3,3.4,FC ,BAL,2021-09-11,12:00,FC _BAL_2021-09-11-12:00,3,1,0,4,0,4,FC Gießen,Balingen,Regionalliga Südwest
SV 07 Elversberg,Hessen Kassel,1.23,6,8.5,ELV,KAS,2021-09-11,12:00,ELV_KAS_2021-09-11-12:00,0,0,8,6,3,17,Elversberg,Hess. Kassel,Regionalliga Südwest
Schwarz-Weiß Rehden,VfV Hildesheim,1.98,3.3,3.25,SWR,VFV,2021-09-11,13:00,SWR_VFV_2021-09-11-13:00,3,0,1,2,1,4,SW Rehden,VfV Hildesheim,Regionalliga Nord
FC Carl Zeiss Jena,SV Lichtenberg 47,1.17,6.5,12,CZJ,SV ,2021-09-11,12:00,CZJ_SV _2021-09-11-12:00,3,0,13,14,2,29,Jena,SV Lichtenberg,Regionalliga Nordost
Werder Bremen II,FC Oberneuland,1.46,4.2,5.5,BRE,FCO,2021-09-11,12:00,BRE_FCO_2021-09-11-12:00,3,0,6,14,1,21,Werder II,Oberneuland,Regionalliga Nord
FC Teutonia 05,Weiche Flensburg 08,4.4,3.6,1.65,TEU,FLE,2021-09-11,12:00,TEU_FLE_2021-09-11-12:00,1,0,1,6,4,11,Teutonia 05,W. Flensburg,Regionalliga Nord
Heider SV,Altona 93,2.55,3.3,2.35,HEI,ALT,2021-09-11,12:00,HEI_ALT_2021-09-11-12:00,1,2,2,4,1,7,Heider SV,Altona 93,Regionalliga Nord
SpVgg Unterhaching,TSV 1860 Rosenheim,1.34,4.4,7.5,UNT,ROS,2021-09-11,12:00,UNT_ROS_2021-09-11-12:00,5,4,13,21,3,37,U'haching,1860 Rosenh.,Regionalliga Bayern
Viktoria Köln,1. FC Saarbrücken,3,3.3,2.3,VIK,SAR,2021-09-11,12:00,VIK_SAR_2021-09-11-12:00,0,0,16,26,12,54,Viktoria Köln,Saarbrücken,3. Liga
SV Schalding-Heining,SpVgg Bayreuth,5.75,3.9,1.47,SVS,BAY,2021-09-11,12:00,SVS_BAY_2021-09-11-12:00,0,1,2,13,8,23,Schalding-H.,Bayreuth,Regionalliga Bayern
Würzburger Kickers,TSV Havelse,1.55,3.9,6,WÜR,HAV,2021-09-11,12:00,WÜR_HAV_2021-09-11-12:00,0,0,32,40,3,75,Kickers Wü.,TSV Havelse,3. Liga
FSV Zwickau,SC Verl,2.2,3.5,3,ZWI,VRL,2021-09-11,12:00,ZWI_VRL_2021-09-11-12:00,1,3,11,22,12,45,FSV Zwickau,Verl,3. Liga
1. FC Kaiserslautern,Waldhof Mannheim,2.5,3.5,2.6,FCK,SVW,2021-09-11,12:00,FCK_SVW_2021-09-11-12:00,0,0,26,28,28,82,K'lautern,SVW Mannh.,3. Liga
FC Viktoria 1889 Berlin,Wiesbaden,2.8,3.4,2.4,VIK,WEH,2021-09-11,12:00,VIK_WEH_2021-09-11-12:00,3,1,40,36,11,87,Viktoria 1889,Wiesbaden,3. Liga
Borussia Dortmund II,1. FC Magdeburg,2.7,3.4,2.45,BVB,MAG,2021-09-11,12:00,BVB_MAG_2021-09-11-12:00,0,2,41,57,26,124,Dortmund II,Magdeburg,3. Liga
KPV Kokkola,Jippo,1.33,4.6,7.5,KPV,JIP,2021-09-11,14:00,KPV_JIP_2021-09-11-14:00,1,0,31,33,16,80,Kokkolan,Jippo,Ykkönen
FF Jaro,MP Mikkeli,1.68,3.5,4.33,JAR,MIK,2021-09-11,14:00,JAR_MIK_2021-09-11-14:00,2,2,41,30,7,78,Jaro,Mikkeli,Ykkönen
Nomme JK Kalju,FC Kuressaare,1.31,4.75,7.75,KAL,KUR,2021-09-11,13:00,KAL_KUR_2021-09-11-13:00,0,3,105,58,13,176,Nomme Kalju,Kuressaare,Meistriliiga
JK Narva Trans,Tulevik Viljandi,1.9,3.4,3.4,JKN,TUL,2021-09-11,10:00,JKN_TUL_2021-09-11-10:00,1,0,35,28,3,66,Narva Trans,Tulevik,Meistriliiga
Orense SC,Guayaquil City,1.9,3.3,3.5,ORE,ECU,2021-09-11,20:00,ORE_ECU_2021-09-11-20:00,0,0,14,26,14,54,Orense,Guayaquil,Serie A
Viktoria Pilsen,Sparta Prague,2.8,3.4,2.35,VIK,SPA,2021-09-11,17:00,VIK_SPA_2021-09-11-17:00,3,2,2,1,3,6,Pilsen,Sparta Prague,1. fotbalová liga
Viktoria Pilsen,Sparta Prague,2.8,3.4,2.35,VIK,SPA,2021-09-11,17:00,VIK_SPA_2021-09-11-17:00,3,2,2,1,3,6,Pilsen,Sparta Prague,1. fotbalová liga
Aris Limassol FC,Apollon Limassol,3.9,3.4,1.78,ARI,APO,2021-09-11,17:00,ARI_APO_2021-09-11-17:00,0,1,61,79,80,220,Aris Limassol,Apollon,First Division
Ethnikos Achna,PAEEK,1.6,3.5,4.8,ETH,PAE,2021-09-11,15:00,ETH_PAE_2021-09-11-15:00,1,3,55,47,21,123,Ethnikos,PAEEK,First Division
SK Prostejov,MFK Chrudim,2,3.3,3.2,1SK,CHR,2021-09-11,15:00,1SK_CHR_2021-09-11-15:00,2,0,13,13,7,33,Prostejov,Chrudrim,2. fotbalová liga
CD Real San Andres,Barranquilla FC,1.61,3.4,5,RSA,BFC,2021-09-11,16:00,RSA_BFC_2021-09-11-16:00,1,1,2,11,2,15,San Andres,Barranquilla,Primera B
HNK Rijeka,Slaven Belupo,1.46,4.4,6.5,RIJ,NKS,2021-09-11,17:05,RIJ_NKS_2021-09-11-17:05,2,1,343,221,38,602,Rijeka,Slaven,1. HNL
Dinamo Zagreb,HNK Sibenik,1.2,6.5,13,DIN,SIB,2021-09-11,15:00,DIN_SIB_2021-09-11-15:00,2,0,573,310,52,935,Din. Zagreb,Sibenik,1. HNL
